mw_bin_label	bin_start_kda	bin_end_kda	protein_count	protein_density_per_kda	mean_effective_candidates	median_effective_candidates	mean_identity_entropy_nats	mean_discriminability	ambiguity_percentile	auditability_percentile	mean_mw_kda	median_window_count	mean_window_count	median_gaussian_ambiguity	mean_gaussian_ambiguity	median_identity_entropy_nats	median_discriminability	median_nearest_neighbor_gap_kda
3212.0-3214.0 kDa	3212.0	3214.0	0	0.0					0.436088295687885	0.563911704312115								
3214.0-3216.0 kDa	3214.0	3216.0	0	0.0					0.436088295687885	0.563911704312115								
3216.0-3218.0 kDa	3216.0	3218.0	0	0.0					0.436088295687885	0.563911704312115								
3218.0-3220.0 kDa	3218.0	3220.0	0	0.0					0.436088295687885	0.563911704312115								
3220.0-3222.0 kDa	3220.0	3222.0	0	0.0					0.436088295687885	0.563911704312115								
3222.0-3224.0 kDa	3222.0	3224.0	0	0.0					0.436088295687885	0.563911704312115								
3224.0-3226.0 kDa	3224.0	3226.0	0	0.0					0.436088295687885	0.563911704312115								
3226.0-3228.0 kDa	3226.0	3228.0	0	0.0					0.436088295687885	0.563911704312115								
3228.0-3230.0 kDa	3228.0	3230.0	0	0.0					0.436088295687885	0.563911704312115								
3230.0-3232.0 kDa	3230.0	3232.0	0	0.0					0.436088295687885	0.563911704312115								
3232.0-3234.0 kDa	3232.0	3234.0	0	0.0					0.436088295687885	0.563911704312115								
3234.0-3236.0 kDa	3234.0	3236.0	0	0.0					0.436088295687885	0.563911704312115								
3236.0-3238.0 kDa	3236.0	3238.0	0	0.0					0.436088295687885	0.563911704312115								
3238.0-3240.0 kDa	3238.0	3240.0	0	0.0					0.436088295687885	0.563911704312115								
3240.0-3242.0 kDa	3240.0	3242.0	0	0.0					0.436088295687885	0.563911704312115								
3242.0-3244.0 kDa	3242.0	3244.0	0	0.0					0.436088295687885	0.563911704312115								
3244.0-3246.0 kDa	3244.0	3246.0	0	0.0					0.436088295687885	0.563911704312115								
3246.0-3248.0 kDa	3246.0	3248.0	0	0.0					0.436088295687885	0.563911704312115								
3248.0-3250.0 kDa	3248.0	3250.0	0	0.0					0.436088295687885	0.563911704312115								
3250.0-3252.0 kDa	3250.0	3252.0	0	0.0					0.436088295687885	0.563911704312115								
3252.0-3254.0 kDa	3252.0	3254.0	0	0.0					0.436088295687885	0.563911704312115								
3254.0-3256.0 kDa	3254.0	3256.0	0	0.0					0.436088295687885	0.563911704312115								
3256.0-3258.0 kDa	3256.0	3258.0	0	0.0					0.436088295687885	0.563911704312115								
3258.0-3260.0 kDa	3258.0	3260.0	0	0.0					0.436088295687885	0.563911704312115								
3260.0-3262.0 kDa	3260.0	3262.0	0	0.0					0.436088295687885	0.563911704312115								
3262.0-3264.0 kDa	3262.0	3264.0	0	0.0					0.436088295687885	0.563911704312115								
3264.0-3266.0 kDa	3264.0	3266.0	0	0.0					0.436088295687885	0.563911704312115								
3266.0-3268.0 kDa	3266.0	3268.0	0	0.0					0.436088295687885	0.563911704312115								
3268.0-3270.0 kDa	3268.0	3270.0	0	0.0					0.436088295687885	0.563911704312115								
3270.0-3272.0 kDa	3270.0	3272.0	0	0.0					0.436088295687885	0.563911704312115								
3272.0-3274.0 kDa	3272.0	3274.0	0	0.0					0.436088295687885	0.563911704312115								
3274.0-3276.0 kDa	3274.0	3276.0	0	0.0					0.436088295687885	0.563911704312115								
3276.0-3278.0 kDa	3276.0	3278.0	0	0.0					0.436088295687885	0.563911704312115								
3278.0-3280.0 kDa	3278.0	3280.0	0	0.0					0.436088295687885	0.563911704312115								
3280.0-3282.0 kDa	3280.0	3282.0	0	0.0					0.436088295687885	0.563911704312115								
3282.0-3284.0 kDa	3282.0	3284.0	0	0.0					0.436088295687885	0.563911704312115								
3284.0-3286.0 kDa	3284.0	3286.0	0	0.0					0.436088295687885	0.563911704312115								
3286.0-3288.0 kDa	3286.0	3288.0	0	0.0					0.436088295687885	0.563911704312115								
3288.0-3290.0 kDa	3288.0	3290.0	0	0.0					0.436088295687885	0.563911704312115								
3290.0-3292.0 kDa	3290.0	3292.0	0	0.0					0.436088295687885	0.563911704312115								
3292.0-3294.0 kDa	3292.0	3294.0	0	0.0					0.436088295687885	0.563911704312115								
3294.0-3296.0 kDa	3294.0	3296.0	0	0.0					0.436088295687885	0.563911704312115								
3296.0-3298.0 kDa	3296.0	3298.0	0	0.0					0.436088295687885	0.563911704312115								
3298.0-3300.0 kDa	3298.0	3300.0	0	0.0					0.436088295687885	0.563911704312115								
3300.0-3302.0 kDa	3300.0	3302.0	0	0.0					0.436088295687885	0.563911704312115								
3302.0-3304.0 kDa	3302.0	3304.0	0	0.0					0.436088295687885	0.563911704312115								
3304.0-3306.0 kDa	3304.0	3306.0	0	0.0					0.436088295687885	0.563911704312115								
3306.0-3308.0 kDa	3306.0	3308.0	0	0.0					0.436088295687885	0.563911704312115								
3308.0-3310.0 kDa	3308.0	3310.0	0	0.0					0.436088295687885	0.563911704312115								
3310.0-3312.0 kDa	3310.0	3312.0	0	0.0					0.436088295687885	0.563911704312115								
3312.0-3314.0 kDa	3312.0	3314.0	0	0.0					0.436088295687885	0.563911704312115								
3314.0-3316.0 kDa	3314.0	3316.0	0	0.0					0.436088295687885	0.563911704312115								
3316.0-3318.0 kDa	3316.0	3318.0	0	0.0					0.436088295687885	0.563911704312115								
3318.0-3320.0 kDa	3318.0	3320.0	0	0.0					0.436088295687885	0.563911704312115								
3320.0-3322.0 kDa	3320.0	3322.0	0	0.0					0.436088295687885	0.563911704312115								
3322.0-3324.0 kDa	3322.0	3324.0	0	0.0					0.436088295687885	0.563911704312115								
3324.0-3326.0 kDa	3324.0	3326.0	0	0.0					0.436088295687885	0.563911704312115								
3326.0-3328.0 kDa	3326.0	3328.0	0	0.0					0.436088295687885	0.563911704312115								
3328.0-3330.0 kDa	3328.0	3330.0	0	0.0					0.436088295687885	0.563911704312115								
3330.0-3332.0 kDa	3330.0	3332.0	0	0.0					0.436088295687885	0.563911704312115								
3332.0-3334.0 kDa	3332.0	3334.0	0	0.0					0.436088295687885	0.563911704312115								
3334.0-3336.0 kDa	3334.0	3336.0	0	0.0					0.436088295687885	0.563911704312115								
3336.0-3338.0 kDa	3336.0	3338.0	0	0.0					0.436088295687885	0.563911704312115								
3338.0-3340.0 kDa	3338.0	3340.0	0	0.0					0.436088295687885	0.563911704312115								
3340.0-3342.0 kDa	3340.0	3342.0	0	0.0					0.436088295687885	0.563911704312115								
3342.0-3344.0 kDa	3342.0	3344.0	0	0.0					0.436088295687885	0.563911704312115								
3344.0-3346.0 kDa	3344.0	3346.0	0	0.0					0.436088295687885	0.563911704312115								
3346.0-3348.0 kDa	3346.0	3348.0	0	0.0					0.436088295687885	0.563911704312115								
3348.0-3350.0 kDa	3348.0	3350.0	0	0.0					0.436088295687885	0.563911704312115								
3350.0-3352.0 kDa	3350.0	3352.0	0	0.0					0.436088295687885	0.563911704312115								
3352.0-3354.0 kDa	3352.0	3354.0	0	0.0					0.436088295687885	0.563911704312115								
3354.0-3356.0 kDa	3354.0	3356.0	0	0.0					0.436088295687885	0.563911704312115								
3356.0-3358.0 kDa	3356.0	3358.0	0	0.0					0.436088295687885	0.563911704312115								
3358.0-3360.0 kDa	3358.0	3360.0	0	0.0					0.436088295687885	0.563911704312115								
3360.0-3362.0 kDa	3360.0	3362.0	0	0.0					0.436088295687885	0.563911704312115								
3362.0-3364.0 kDa	3362.0	3364.0	0	0.0					0.436088295687885	0.563911704312115								
3364.0-3366.0 kDa	3364.0	3366.0	0	0.0					0.436088295687885	0.563911704312115								
3366.0-3368.0 kDa	3366.0	3368.0	0	0.0					0.436088295687885	0.563911704312115								
3368.0-3370.0 kDa	3368.0	3370.0	0	0.0					0.436088295687885	0.563911704312115								
3370.0-3372.0 kDa	3370.0	3372.0	0	0.0					0.436088295687885	0.563911704312115								
3372.0-3374.0 kDa	3372.0	3374.0	0	0.0					0.436088295687885	0.563911704312115								
3374.0-3376.0 kDa	3374.0	3376.0	0	0.0					0.436088295687885	0.563911704312115								
3376.0-3378.0 kDa	3376.0	3378.0	0	0.0					0.436088295687885	0.563911704312115								
3378.0-3380.0 kDa	3378.0	3380.0	0	0.0					0.436088295687885	0.563911704312115								
3380.0-3382.0 kDa	3380.0	3382.0	0	0.0					0.436088295687885	0.563911704312115								
3382.0-3384.0 kDa	3382.0	3384.0	0	0.0					0.436088295687885	0.563911704312115								
3384.0-3386.0 kDa	3384.0	3386.0	0	0.0					0.436088295687885	0.563911704312115								
3386.0-3388.0 kDa	3386.0	3388.0	0	0.0					0.436088295687885	0.563911704312115								
3388.0-3390.0 kDa	3388.0	3390.0	0	0.0					0.436088295687885	0.563911704312115								
3390.0-3392.0 kDa	3390.0	3392.0	0	0.0					0.436088295687885	0.563911704312115								
3392.0-3394.0 kDa	3392.0	3394.0	0	0.0					0.436088295687885	0.563911704312115								
3394.0-3396.0 kDa	3394.0	3396.0	0	0.0					0.436088295687885	0.563911704312115								
3396.0-3398.0 kDa	3396.0	3398.0	0	0.0					0.436088295687885	0.563911704312115								
3398.0-3400.0 kDa	3398.0	3400.0	0	0.0					0.436088295687885	0.563911704312115								
3400.0-3402.0 kDa	3400.0	3402.0	0	0.0					0.436088295687885	0.563911704312115								
3402.0-3404.0 kDa	3402.0	3404.0	0	0.0					0.436088295687885	0.563911704312115								
3404.0-3406.0 kDa	3404.0	3406.0	0	0.0					0.436088295687885	0.563911704312115								
3406.0-3408.0 kDa	3406.0	3408.0	0	0.0					0.436088295687885	0.563911704312115								
3408.0-3410.0 kDa	3408.0	3410.0	0	0.0					0.436088295687885	0.563911704312115								
3410.0-3412.0 kDa	3410.0	3412.0	0	0.0					0.436088295687885	0.563911704312115								
3412.0-3414.0 kDa	3412.0	3414.0	0	0.0					0.436088295687885	0.563911704312115								
3414.0-3416.0 kDa	3414.0	3416.0	0	0.0					0.436088295687885	0.563911704312115								
3416.0-3418.0 kDa	3416.0	3418.0	0	0.0					0.436088295687885	0.563911704312115								
3418.0-3420.0 kDa	3418.0	3420.0	0	0.0					0.436088295687885	0.563911704312115								
3420.0-3422.0 kDa	3420.0	3422.0	0	0.0					0.436088295687885	0.563911704312115								
3422.0-3424.0 kDa	3422.0	3424.0	0	0.0					0.436088295687885	0.563911704312115								
3424.0-3426.0 kDa	3424.0	3426.0	0	0.0					0.436088295687885	0.563911704312115								
3426.0-3428.0 kDa	3426.0	3428.0	0	0.0					0.436088295687885	0.563911704312115								
3428.0-3430.0 kDa	3428.0	3430.0	0	0.0					0.436088295687885	0.563911704312115								
3430.0-3432.0 kDa	3430.0	3432.0	0	0.0					0.436088295687885	0.563911704312115								
3432.0-3434.0 kDa	3432.0	3434.0	0	0.0					0.436088295687885	0.563911704312115								
3434.0-3436.0 kDa	3434.0	3436.0	0	0.0					0.436088295687885	0.563911704312115								
3436.0-3438.0 kDa	3436.0	3438.0	0	0.0					0.436088295687885	0.563911704312115								
3438.0-3440.0 kDa	3438.0	3440.0	0	0.0					0.436088295687885	0.563911704312115								
3440.0-3442.0 kDa	3440.0	3442.0	0	0.0					0.436088295687885	0.563911704312115								
3442.0-3444.0 kDa	3442.0	3444.0	0	0.0					0.436088295687885	0.563911704312115								
3444.0-3446.0 kDa	3444.0	3446.0	0	0.0					0.436088295687885	0.563911704312115								
3446.0-3448.0 kDa	3446.0	3448.0	0	0.0					0.436088295687885	0.563911704312115								
3448.0-3450.0 kDa	3448.0	3450.0	0	0.0					0.436088295687885	0.563911704312115								
3450.0-3452.0 kDa	3450.0	3452.0	0	0.0					0.436088295687885	0.563911704312115								
3452.0-3454.0 kDa	3452.0	3454.0	0	0.0					0.436088295687885	0.563911704312115								
3454.0-3456.0 kDa	3454.0	3456.0	0	0.0					0.436088295687885	0.563911704312115								
3456.0-3458.0 kDa	3456.0	3458.0	0	0.0					0.436088295687885	0.563911704312115								
3458.0-3460.0 kDa	3458.0	3460.0	0	0.0					0.436088295687885	0.563911704312115								
3460.0-3462.0 kDa	3460.0	3462.0	0	0.0					0.436088295687885	0.563911704312115								
3462.0-3464.0 kDa	3462.0	3464.0	0	0.0					0.436088295687885	0.563911704312115								
3464.0-3466.0 kDa	3464.0	3466.0	0	0.0					0.436088295687885	0.563911704312115								
3466.0-3468.0 kDa	3466.0	3468.0	0	0.0					0.436088295687885	0.563911704312115								
3468.0-3470.0 kDa	3468.0	3470.0	0	0.0					0.436088295687885	0.563911704312115								
3470.0-3472.0 kDa	3470.0	3472.0	0	0.0					0.436088295687885	0.563911704312115								
3472.0-3474.0 kDa	3472.0	3474.0	0	0.0					0.436088295687885	0.563911704312115								
3474.0-3476.0 kDa	3474.0	3476.0	0	0.0					0.436088295687885	0.563911704312115								
3476.0-3478.0 kDa	3476.0	3478.0	0	0.0					0.436088295687885	0.563911704312115								
3478.0-3480.0 kDa	3478.0	3480.0	0	0.0					0.436088295687885	0.563911704312115								
3480.0-3482.0 kDa	3480.0	3482.0	0	0.0					0.436088295687885	0.563911704312115								
3482.0-3484.0 kDa	3482.0	3484.0	0	0.0					0.436088295687885	0.563911704312115								
3484.0-3486.0 kDa	3484.0	3486.0	0	0.0					0.436088295687885	0.563911704312115								
3486.0-3488.0 kDa	3486.0	3488.0	0	0.0					0.436088295687885	0.563911704312115								
3488.0-3490.0 kDa	3488.0	3490.0	0	0.0					0.436088295687885	0.563911704312115								
3490.0-3492.0 kDa	3490.0	3492.0	0	0.0					0.436088295687885	0.563911704312115								
3492.0-3494.0 kDa	3492.0	3494.0	0	0.0					0.436088295687885	0.563911704312115								
3494.0-3496.0 kDa	3494.0	3496.0	0	0.0					0.436088295687885	0.563911704312115								
3496.0-3498.0 kDa	3496.0	3498.0	0	0.0					0.436088295687885	0.563911704312115								
3498.0-3500.0 kDa	3498.0	3500.0	0	0.0					0.436088295687885	0.563911704312115								
3500.0-3502.0 kDa	3500.0	3502.0	0	0.0					0.436088295687885	0.563911704312115								
3502.0-3504.0 kDa	3502.0	3504.0	0	0.0					0.436088295687885	0.563911704312115								
3504.0-3506.0 kDa	3504.0	3506.0	0	0.0					0.436088295687885	0.563911704312115								
3506.0-3508.0 kDa	3506.0	3508.0	0	0.0					0.436088295687885	0.563911704312115								
3508.0-3510.0 kDa	3508.0	3510.0	0	0.0					0.436088295687885	0.563911704312115								
3510.0-3512.0 kDa	3510.0	3512.0	0	0.0					0.436088295687885	0.563911704312115								
3512.0-3514.0 kDa	3512.0	3514.0	0	0.0					0.436088295687885	0.563911704312115								
3514.0-3516.0 kDa	3514.0	3516.0	0	0.0					0.436088295687885	0.563911704312115								
3516.0-3518.0 kDa	3516.0	3518.0	0	0.0					0.436088295687885	0.563911704312115								
3518.0-3520.0 kDa	3518.0	3520.0	0	0.0					0.436088295687885	0.563911704312115								
3520.0-3522.0 kDa	3520.0	3522.0	0	0.0					0.436088295687885	0.563911704312115								
3522.0-3524.0 kDa	3522.0	3524.0	0	0.0					0.436088295687885	0.563911704312115								
3524.0-3526.0 kDa	3524.0	3526.0	0	0.0					0.436088295687885	0.563911704312115								
3526.0-3528.0 kDa	3526.0	3528.0	0	0.0					0.436088295687885	0.563911704312115								
3528.0-3530.0 kDa	3528.0	3530.0	0	0.0					0.436088295687885	0.563911704312115								
3530.0-3532.0 kDa	3530.0	3532.0	0	0.0					0.436088295687885	0.563911704312115								
3532.0-3534.0 kDa	3532.0	3534.0	0	0.0					0.436088295687885	0.563911704312115								
3534.0-3536.0 kDa	3534.0	3536.0	0	0.0					0.436088295687885	0.563911704312115								
3536.0-3538.0 kDa	3536.0	3538.0	0	0.0					0.436088295687885	0.563911704312115								
3538.0-3540.0 kDa	3538.0	3540.0	0	0.0					0.436088295687885	0.563911704312115								
3540.0-3542.0 kDa	3540.0	3542.0	0	0.0					0.436088295687885	0.563911704312115								
3542.0-3544.0 kDa	3542.0	3544.0	0	0.0					0.436088295687885	0.563911704312115								
3544.0-3546.0 kDa	3544.0	3546.0	0	0.0					0.436088295687885	0.563911704312115								
3546.0-3548.0 kDa	3546.0	3548.0	0	0.0					0.436088295687885	0.563911704312115								
3548.0-3550.0 kDa	3548.0	3550.0	0	0.0					0.436088295687885	0.563911704312115								
3550.0-3552.0 kDa	3550.0	3552.0	0	0.0					0.436088295687885	0.563911704312115								
3552.0-3554.0 kDa	3552.0	3554.0	0	0.0					0.436088295687885	0.563911704312115								
3554.0-3556.0 kDa	3554.0	3556.0	0	0.0					0.436088295687885	0.563911704312115								
3556.0-3558.0 kDa	3556.0	3558.0	0	0.0					0.436088295687885	0.563911704312115								
3558.0-3560.0 kDa	3558.0	3560.0	0	0.0					0.436088295687885	0.563911704312115								
3560.0-3562.0 kDa	3560.0	3562.0	0	0.0					0.436088295687885	0.563911704312115								
3562.0-3564.0 kDa	3562.0	3564.0	0	0.0					0.436088295687885	0.563911704312115								
3564.0-3566.0 kDa	3564.0	3566.0	0	0.0					0.436088295687885	0.563911704312115								
3566.0-3568.0 kDa	3566.0	3568.0	0	0.0					0.436088295687885	0.563911704312115								
3568.0-3570.0 kDa	3568.0	3570.0	0	0.0					0.436088295687885	0.563911704312115								
3570.0-3572.0 kDa	3570.0	3572.0	0	0.0					0.436088295687885	0.563911704312115								
3572.0-3574.0 kDa	3572.0	3574.0	0	0.0					0.436088295687885	0.563911704312115								
3574.0-3576.0 kDa	3574.0	3576.0	0	0.0					0.436088295687885	0.563911704312115								
3576.0-3578.0 kDa	3576.0	3578.0	0	0.0					0.436088295687885	0.563911704312115								
3578.0-3580.0 kDa	3578.0	3580.0	0	0.0					0.436088295687885	0.563911704312115								
3580.0-3582.0 kDa	3580.0	3582.0	0	0.0					0.436088295687885	0.563911704312115								
3582.0-3584.0 kDa	3582.0	3584.0	0	0.0					0.436088295687885	0.563911704312115								
3584.0-3586.0 kDa	3584.0	3586.0	0	0.0					0.436088295687885	0.563911704312115								
3586.0-3588.0 kDa	3586.0	3588.0	0	0.0					0.436088295687885	0.563911704312115								
3588.0-3590.0 kDa	3588.0	3590.0	0	0.0					0.436088295687885	0.563911704312115								
3590.0-3592.0 kDa	3590.0	3592.0	0	0.0					0.436088295687885	0.563911704312115								
3592.0-3594.0 kDa	3592.0	3594.0	0	0.0					0.436088295687885	0.563911704312115								
3594.0-3596.0 kDa	3594.0	3596.0	0	0.0					0.436088295687885	0.563911704312115								
3596.0-3598.0 kDa	3596.0	3598.0	0	0.0					0.436088295687885	0.563911704312115								
3598.0-3600.0 kDa	3598.0	3600.0	0	0.0					0.436088295687885	0.563911704312115								
3600.0-3602.0 kDa	3600.0	3602.0	0	0.0					0.436088295687885	0.563911704312115								
3602.0-3604.0 kDa	3602.0	3604.0	0	0.0					0.436088295687885	0.563911704312115								
3604.0-3606.0 kDa	3604.0	3606.0	0	0.0					0.436088295687885	0.563911704312115								
3606.0-3608.0 kDa	3606.0	3608.0	0	0.0					0.436088295687885	0.563911704312115								
3608.0-3610.0 kDa	3608.0	3610.0	0	0.0					0.436088295687885	0.563911704312115								
3610.0-3612.0 kDa	3610.0	3612.0	0	0.0					0.436088295687885	0.563911704312115								
3612.0-3614.0 kDa	3612.0	3614.0	0	0.0					0.436088295687885	0.563911704312115								
3614.0-3616.0 kDa	3614.0	3616.0	0	0.0					0.436088295687885	0.563911704312115								
3616.0-3618.0 kDa	3616.0	3618.0	0	0.0					0.436088295687885	0.563911704312115								
3618.0-3620.0 kDa	3618.0	3620.0	0	0.0					0.436088295687885	0.563911704312115								
3620.0-3622.0 kDa	3620.0	3622.0	0	0.0					0.436088295687885	0.563911704312115								
3622.0-3624.0 kDa	3622.0	3624.0	0	0.0					0.436088295687885	0.563911704312115								
3624.0-3626.0 kDa	3624.0	3626.0	0	0.0					0.436088295687885	0.563911704312115								
3626.0-3628.0 kDa	3626.0	3628.0	0	0.0					0.436088295687885	0.563911704312115								
3628.0-3630.0 kDa	3628.0	3630.0	0	0.0					0.436088295687885	0.563911704312115								
3630.0-3632.0 kDa	3630.0	3632.0	0	0.0					0.436088295687885	0.563911704312115								
3632.0-3634.0 kDa	3632.0	3634.0	0	0.0					0.436088295687885	0.563911704312115								
3634.0-3636.0 kDa	3634.0	3636.0	0	0.0					0.436088295687885	0.563911704312115								
3636.0-3638.0 kDa	3636.0	3638.0	0	0.0					0.436088295687885	0.563911704312115								
3638.0-3640.0 kDa	3638.0	3640.0	0	0.0					0.436088295687885	0.563911704312115								
3640.0-3642.0 kDa	3640.0	3642.0	0	0.0					0.436088295687885	0.563911704312115								
3642.0-3644.0 kDa	3642.0	3644.0	0	0.0					0.436088295687885	0.563911704312115								
3644.0-3646.0 kDa	3644.0	3646.0	0	0.0					0.436088295687885	0.563911704312115								
3646.0-3648.0 kDa	3646.0	3648.0	0	0.0					0.436088295687885	0.563911704312115								
3648.0-3650.0 kDa	3648.0	3650.0	0	0.0					0.436088295687885	0.563911704312115								
3650.0-3652.0 kDa	3650.0	3652.0	0	0.0					0.436088295687885	0.563911704312115								
3652.0-3654.0 kDa	3652.0	3654.0	0	0.0					0.436088295687885	0.563911704312115								
3654.0-3656.0 kDa	3654.0	3656.0	0	0.0					0.436088295687885	0.563911704312115								
3656.0-3658.0 kDa	3656.0	3658.0	0	0.0					0.436088295687885	0.563911704312115								
3658.0-3660.0 kDa	3658.0	3660.0	0	0.0					0.436088295687885	0.563911704312115								
3660.0-3662.0 kDa	3660.0	3662.0	0	0.0					0.436088295687885	0.563911704312115								
3662.0-3664.0 kDa	3662.0	3664.0	0	0.0					0.436088295687885	0.563911704312115								
3664.0-3666.0 kDa	3664.0	3666.0	0	0.0					0.436088295687885	0.563911704312115								
3666.0-3668.0 kDa	3666.0	3668.0	0	0.0					0.436088295687885	0.563911704312115								
3668.0-3670.0 kDa	3668.0	3670.0	0	0.0					0.436088295687885	0.563911704312115								
3670.0-3672.0 kDa	3670.0	3672.0	0	0.0					0.436088295687885	0.563911704312115								
