family	mw_kda	gaussian_family_mass	family_member_count
Nuclear receptor PPAR	1475.25	0.0	7
Nuclear receptor PPAR	1475.5	0.0	7
Nuclear receptor PPAR	1475.75	0.0	7
Nuclear receptor PPAR	1476.0	0.0	7
Nuclear receptor PPAR	1476.25	0.0	7
Nuclear receptor PPAR	1476.5	0.0	7
Nuclear receptor PPAR	1476.75	0.0	7
Nuclear receptor PPAR	1477.0	0.0	7
Nuclear receptor PPAR	1477.25	0.0	7
Nuclear receptor PPAR	1477.5	0.0	7
Nuclear receptor PPAR	1477.75	0.0	7
Nuclear receptor PPAR	1478.0	0.0	7
Nuclear receptor PPAR	1478.25	0.0	7
Nuclear receptor PPAR	1478.5	0.0	7
Nuclear receptor PPAR	1478.75	0.0	7
Nuclear receptor PPAR	1479.0	0.0	7
Nuclear receptor PPAR	1479.25	0.0	7
Nuclear receptor PPAR	1479.5	0.0	7
Nuclear receptor PPAR	1479.75	0.0	7
Nuclear receptor PPAR	1480.0	0.0	7
Nuclear receptor PPAR	1480.25	0.0	7
Nuclear receptor PPAR	1480.5	0.0	7
Nuclear receptor PPAR	1480.75	0.0	7
Nuclear receptor PPAR	1481.0	0.0	7
Nuclear receptor PPAR	1481.25	0.0	7
Nuclear receptor PPAR	1481.5	0.0	7
Nuclear receptor PPAR	1481.75	0.0	7
Nuclear receptor PPAR	1482.0	0.0	7
Nuclear receptor PPAR	1482.25	0.0	7
Nuclear receptor PPAR	1482.5	0.0	7
Nuclear receptor PPAR	1482.75	0.0	7
Nuclear receptor PPAR	1483.0	0.0	7
Nuclear receptor PPAR	1483.25	0.0	7
Nuclear receptor PPAR	1483.5	0.0	7
Nuclear receptor PPAR	1483.75	0.0	7
Nuclear receptor PPAR	1484.0	0.0	7
Nuclear receptor PPAR	1484.25	0.0	7
Nuclear receptor PPAR	1484.5	0.0	7
Nuclear receptor PPAR	1484.75	0.0	7
Nuclear receptor PPAR	1485.0	0.0	7
Nuclear receptor PPAR	1485.25	0.0	7
Nuclear receptor PPAR	1485.5	0.0	7
Nuclear receptor PPAR	1485.75	0.0	7
Nuclear receptor PPAR	1486.0	0.0	7
Nuclear receptor PPAR	1486.25	0.0	7
Nuclear receptor PPAR	1486.5	0.0	7
Nuclear receptor PPAR	1486.75	0.0	7
Nuclear receptor PPAR	1487.0	0.0	7
Nuclear receptor PPAR	1487.25	0.0	7
Nuclear receptor PPAR	1487.5	0.0	7
Nuclear receptor PPAR	1487.75	0.0	7
Nuclear receptor PPAR	1488.0	0.0	7
Nuclear receptor PPAR	1488.25	0.0	7
Nuclear receptor PPAR	1488.5	0.0	7
Nuclear receptor PPAR	1488.75	0.0	7
Nuclear receptor PPAR	1489.0	0.0	7
Nuclear receptor PPAR	1489.25	0.0	7
Nuclear receptor PPAR	1489.5	0.0	7
Nuclear receptor PPAR	1489.75	0.0	7
Nuclear receptor PPAR	1490.0	0.0	7
Nuclear receptor PPAR	1490.25	0.0	7
Nuclear receptor PPAR	1490.5	0.0	7
Nuclear receptor PPAR	1490.75	0.0	7
Nuclear receptor PPAR	1491.0	0.0	7
Nuclear receptor PPAR	1491.25	0.0	7
Nuclear receptor PPAR	1491.5	0.0	7
Nuclear receptor PPAR	1491.75	0.0	7
Nuclear receptor PPAR	1492.0	0.0	7
Nuclear receptor PPAR	1492.25	0.0	7
Nuclear receptor PPAR	1492.5	0.0	7
Nuclear receptor PPAR	1492.75	0.0	7
Nuclear receptor PPAR	1493.0	0.0	7
Nuclear receptor PPAR	1493.25	0.0	7
Nuclear receptor PPAR	1493.5	0.0	7
Nuclear receptor PPAR	1493.75	0.0	7
Nuclear receptor PPAR	1494.0	0.0	7
Nuclear receptor PPAR	1494.25	0.0	7
Nuclear receptor PPAR	1494.5	0.0	7
Nuclear receptor PPAR	1494.75	0.0	7
Nuclear receptor PPAR	1495.0	0.0	7
Nuclear receptor PPAR	1495.25	0.0	7
Nuclear receptor PPAR	1495.5	0.0	7
Nuclear receptor PPAR	1495.75	0.0	7
Nuclear receptor PPAR	1496.0	0.0	7
Nuclear receptor PPAR	1496.25	0.0	7
Nuclear receptor PPAR	1496.5	0.0	7
Nuclear receptor PPAR	1496.75	0.0	7
Nuclear receptor PPAR	1497.0	0.0	7
Nuclear receptor PPAR	1497.25	0.0	7
Nuclear receptor PPAR	1497.5	0.0	7
Nuclear receptor PPAR	1497.75	0.0	7
Nuclear receptor PPAR	1498.0	0.0	7
Nuclear receptor PPAR	1498.25	0.0	7
Nuclear receptor PPAR	1498.5	0.0	7
Nuclear receptor PPAR	1498.75	0.0	7
Nuclear receptor PPAR	1499.0	0.0	7
Nuclear receptor PPAR	1499.25	0.0	7
Nuclear receptor PPAR	1499.5	0.0	7
Nuclear receptor PPAR	1499.75	0.0	7
Nuclear receptor PPAR	1500.0	0.0	7
Nuclear receptor PPAR	1500.25	0.0	7
Nuclear receptor PPAR	1500.5	0.0	7
Nuclear receptor PPAR	1500.75	0.0	7
Nuclear receptor PPAR	1501.0	0.0	7
Nuclear receptor PPAR	1501.25	0.0	7
Nuclear receptor PPAR	1501.5	0.0	7
Nuclear receptor PPAR	1501.75	0.0	7
Nuclear receptor PPAR	1502.0	0.0	7
Nuclear receptor PPAR	1502.25	0.0	7
Nuclear receptor PPAR	1502.5	0.0	7
Nuclear receptor PPAR	1502.75	0.0	7
Nuclear receptor PPAR	1503.0	0.0	7
Nuclear receptor PPAR	1503.25	0.0	7
Nuclear receptor PPAR	1503.5	0.0	7
Nuclear receptor PPAR	1503.75	0.0	7
Nuclear receptor PPAR	1504.0	0.0	7
Nuclear receptor PPAR	1504.25	0.0	7
Nuclear receptor PPAR	1504.5	0.0	7
Nuclear receptor PPAR	1504.75	0.0	7
Nuclear receptor PPAR	1505.0	0.0	7
Nuclear receptor PPAR	1505.25	0.0	7
Nuclear receptor PPAR	1505.5	0.0	7
Nuclear receptor PPAR	1505.75	0.0	7
Nuclear receptor PPAR	1506.0	0.0	7
Nuclear receptor PPAR	1506.25	0.0	7
Nuclear receptor PPAR	1506.5	0.0	7
Nuclear receptor PPAR	1506.75	0.0	7
Nuclear receptor PPAR	1507.0	0.0	7
Nuclear receptor PPAR	1507.25	0.0	7
Nuclear receptor PPAR	1507.5	0.0	7
Nuclear receptor PPAR	1507.75	0.0	7
Nuclear receptor PPAR	1508.0	0.0	7
Nuclear receptor PPAR	1508.25	0.0	7
Nuclear receptor PPAR	1508.5	0.0	7
Nuclear receptor PPAR	1508.75	0.0	7
Nuclear receptor PPAR	1509.0	0.0	7
Nuclear receptor PPAR	1509.25	0.0	7
Nuclear receptor PPAR	1509.5	0.0	7
Nuclear receptor PPAR	1509.75	0.0	7
Nuclear receptor PPAR	1510.0	0.0	7
Nuclear receptor PPAR	1510.25	0.0	7
Nuclear receptor PPAR	1510.5	0.0	7
Nuclear receptor PPAR	1510.75	0.0	7
Nuclear receptor PPAR	1511.0	0.0	7
Nuclear receptor PPAR	1511.25	0.0	7
Nuclear receptor PPAR	1511.5	0.0	7
Nuclear receptor PPAR	1511.75	0.0	7
Nuclear receptor PPAR	1512.0	0.0	7
Nuclear receptor PPAR	1512.25	0.0	7
Nuclear receptor PPAR	1512.5	0.0	7
Nuclear receptor PPAR	1512.75	0.0	7
Nuclear receptor PPAR	1513.0	0.0	7
Nuclear receptor PPAR	1513.25	0.0	7
Nuclear receptor PPAR	1513.5	0.0	7
Nuclear receptor PPAR	1513.75	0.0	7
Nuclear receptor PPAR	1514.0	0.0	7
Nuclear receptor PPAR	1514.25	0.0	7
Nuclear receptor PPAR	1514.5	0.0	7
Nuclear receptor PPAR	1514.75	0.0	7
Nuclear receptor PPAR	1515.0	0.0	7
Nuclear receptor PPAR	1515.25	0.0	7
Nuclear receptor PPAR	1515.5	0.0	7
Nuclear receptor PPAR	1515.75	0.0	7
Nuclear receptor PPAR	1516.0	0.0	7
Nuclear receptor PPAR	1516.25	0.0	7
Nuclear receptor PPAR	1516.5	0.0	7
Nuclear receptor PPAR	1516.75	0.0	7
Nuclear receptor PPAR	1517.0	0.0	7
Nuclear receptor PPAR	1517.25	0.0	7
Nuclear receptor PPAR	1517.5	0.0	7
Nuclear receptor PPAR	1517.75	0.0	7
Nuclear receptor PPAR	1518.0	0.0	7
Nuclear receptor PPAR	1518.25	0.0	7
Nuclear receptor PPAR	1518.5	0.0	7
Nuclear receptor PPAR	1518.75	0.0	7
Nuclear receptor PPAR	1519.0	0.0	7
Nuclear receptor PPAR	1519.25	0.0	7
Nuclear receptor PPAR	1519.5	0.0	7
Nuclear receptor PPAR	1519.75	0.0	7
Nuclear receptor PPAR	1520.0	0.0	7
Nuclear receptor PPAR	1520.25	0.0	7
Nuclear receptor PPAR	1520.5	0.0	7
Nuclear receptor PPAR	1520.75	0.0	7
Nuclear receptor PPAR	1521.0	0.0	7
Nuclear receptor PPAR	1521.25	0.0	7
Nuclear receptor PPAR	1521.5	0.0	7
Nuclear receptor PPAR	1521.75	0.0	7
Nuclear receptor PPAR	1522.0	0.0	7
Nuclear receptor PPAR	1522.25	0.0	7
Nuclear receptor PPAR	1522.5	0.0	7
Nuclear receptor PPAR	1522.75	0.0	7
Nuclear receptor PPAR	1523.0	0.0	7
Nuclear receptor PPAR	1523.25	0.0	7
Nuclear receptor PPAR	1523.5	0.0	7
Nuclear receptor PPAR	1523.75	0.0	7
Nuclear receptor PPAR	1524.0	0.0	7
Nuclear receptor PPAR	1524.25	0.0	7
Nuclear receptor PPAR	1524.5	0.0	7
Nuclear receptor PPAR	1524.75	0.0	7
Nuclear receptor PPAR	1525.0	0.0	7
Nuclear receptor PPAR	1525.25	0.0	7
Nuclear receptor PPAR	1525.5	0.0	7
Nuclear receptor PPAR	1525.75	0.0	7
Nuclear receptor PPAR	1526.0	0.0	7
Nuclear receptor PPAR	1526.25	0.0	7
Nuclear receptor PPAR	1526.5	0.0	7
Nuclear receptor PPAR	1526.75	0.0	7
Nuclear receptor PPAR	1527.0	0.0	7
Nuclear receptor PPAR	1527.25	0.0	7
Nuclear receptor PPAR	1527.5	0.0	7
Nuclear receptor PPAR	1527.75	0.0	7
Nuclear receptor PPAR	1528.0	0.0	7
Nuclear receptor PPAR	1528.25	0.0	7
Nuclear receptor PPAR	1528.5	0.0	7
Nuclear receptor PPAR	1528.75	0.0	7
Nuclear receptor PPAR	1529.0	0.0	7
Nuclear receptor PPAR	1529.25	0.0	7
Nuclear receptor PPAR	1529.5	0.0	7
Nuclear receptor PPAR	1529.75	0.0	7
Nuclear receptor PPAR	1530.0	0.0	7
Nuclear receptor PPAR	1530.25	0.0	7
Nuclear receptor PPAR	1530.5	0.0	7
Nuclear receptor PPAR	1530.75	0.0	7
Nuclear receptor PPAR	1531.0	0.0	7
Nuclear receptor PPAR	1531.25	0.0	7
Nuclear receptor PPAR	1531.5	0.0	7
Nuclear receptor PPAR	1531.75	0.0	7
Nuclear receptor PPAR	1532.0	0.0	7
Nuclear receptor PPAR	1532.25	0.0	7
Nuclear receptor PPAR	1532.5	0.0	7
Nuclear receptor PPAR	1532.75	0.0	7
Nuclear receptor PPAR	1533.0	0.0	7
Nuclear receptor PPAR	1533.25	0.0	7
Nuclear receptor PPAR	1533.5	0.0	7
Nuclear receptor PPAR	1533.75	0.0	7
Nuclear receptor PPAR	1534.0	0.0	7
Nuclear receptor PPAR	1534.25	0.0	7
Nuclear receptor PPAR	1534.5	0.0	7
Nuclear receptor PPAR	1534.75	0.0	7
Nuclear receptor PPAR	1535.0	0.0	7
Nuclear receptor PPAR	1535.25	0.0	7
Nuclear receptor PPAR	1535.5	0.0	7
Nuclear receptor PPAR	1535.75	0.0	7
Nuclear receptor PPAR	1536.0	0.0	7
Nuclear receptor PPAR	1536.25	0.0	7
Nuclear receptor PPAR	1536.5	0.0	7
Nuclear receptor PPAR	1536.75	0.0	7
Nuclear receptor PPAR	1537.0	0.0	7
Nuclear receptor PPAR	1537.25	0.0	7
Nuclear receptor PPAR	1537.5	0.0	7
Nuclear receptor PPAR	1537.75	0.0	7
Nuclear receptor PPAR	1538.0	0.0	7
Nuclear receptor PPAR	1538.25	0.0	7
Nuclear receptor PPAR	1538.5	0.0	7
Nuclear receptor PPAR	1538.75	0.0	7
Nuclear receptor PPAR	1539.0	0.0	7
Nuclear receptor PPAR	1539.25	0.0	7
Nuclear receptor PPAR	1539.5	0.0	7
Nuclear receptor PPAR	1539.75	0.0	7
Nuclear receptor PPAR	1540.0	0.0	7
Nuclear receptor PPAR	1540.25	0.0	7
Nuclear receptor PPAR	1540.5	0.0	7
Nuclear receptor PPAR	1540.75	0.0	7
Nuclear receptor PPAR	1541.0	0.0	7
Nuclear receptor PPAR	1541.25	0.0	7
Nuclear receptor PPAR	1541.5	0.0	7
Nuclear receptor PPAR	1541.75	0.0	7
Nuclear receptor PPAR	1542.0	0.0	7
Nuclear receptor PPAR	1542.25	0.0	7
Nuclear receptor PPAR	1542.5	0.0	7
Nuclear receptor PPAR	1542.75	0.0	7
Nuclear receptor PPAR	1543.0	0.0	7
Nuclear receptor PPAR	1543.25	0.0	7
Nuclear receptor PPAR	1543.5	0.0	7
Nuclear receptor PPAR	1543.75	0.0	7
Nuclear receptor PPAR	1544.0	0.0	7
Nuclear receptor PPAR	1544.25	0.0	7
Nuclear receptor PPAR	1544.5	0.0	7
Nuclear receptor PPAR	1544.75	0.0	7
Nuclear receptor PPAR	1545.0	0.0	7
Nuclear receptor PPAR	1545.25	0.0	7
Nuclear receptor PPAR	1545.5	0.0	7
Nuclear receptor PPAR	1545.75	0.0	7
Nuclear receptor PPAR	1546.0	0.0	7
Nuclear receptor PPAR	1546.25	0.0	7
Nuclear receptor PPAR	1546.5	0.0	7
Nuclear receptor PPAR	1546.75	0.0	7
Nuclear receptor PPAR	1547.0	0.0	7
Nuclear receptor PPAR	1547.25	0.0	7
Nuclear receptor PPAR	1547.5	0.0	7
Nuclear receptor PPAR	1547.75	0.0	7
Nuclear receptor PPAR	1548.0	0.0	7
Nuclear receptor PPAR	1548.25	0.0	7
Nuclear receptor PPAR	1548.5	0.0	7
Nuclear receptor PPAR	1548.75	0.0	7
Nuclear receptor PPAR	1549.0	0.0	7
Nuclear receptor PPAR	1549.25	0.0	7
Nuclear receptor PPAR	1549.5	0.0	7
Nuclear receptor PPAR	1549.75	0.0	7
Nuclear receptor PPAR	1550.0	0.0	7
Nuclear receptor PPAR	1550.25	0.0	7
Nuclear receptor PPAR	1550.5	0.0	7
Nuclear receptor PPAR	1550.75	0.0	7
Nuclear receptor PPAR	1551.0	0.0	7
Nuclear receptor PPAR	1551.25	0.0	7
Nuclear receptor PPAR	1551.5	0.0	7
Nuclear receptor PPAR	1551.75	0.0	7
Nuclear receptor PPAR	1552.0	0.0	7
Nuclear receptor PPAR	1552.25	0.0	7
Nuclear receptor PPAR	1552.5	0.0	7
Nuclear receptor PPAR	1552.75	0.0	7
Nuclear receptor PPAR	1553.0	0.0	7
Nuclear receptor PPAR	1553.25	0.0	7
Nuclear receptor PPAR	1553.5	0.0	7
Nuclear receptor PPAR	1553.75	0.0	7
Nuclear receptor PPAR	1554.0	0.0	7
Nuclear receptor PPAR	1554.25	0.0	7
Nuclear receptor PPAR	1554.5	0.0	7
Nuclear receptor PPAR	1554.75	0.0	7
Nuclear receptor PPAR	1555.0	0.0	7
Nuclear receptor PPAR	1555.25	0.0	7
Nuclear receptor PPAR	1555.5	0.0	7
Nuclear receptor PPAR	1555.75	0.0	7
Nuclear receptor PPAR	1556.0	0.0	7
Nuclear receptor PPAR	1556.25	0.0	7
Nuclear receptor PPAR	1556.5	0.0	7
Nuclear receptor PPAR	1556.75	0.0	7
Nuclear receptor PPAR	1557.0	0.0	7
Nuclear receptor PPAR	1557.25	0.0	7
Nuclear receptor PPAR	1557.5	0.0	7
Nuclear receptor PPAR	1557.75	0.0	7
Nuclear receptor PPAR	1558.0	0.0	7
Nuclear receptor PPAR	1558.25	0.0	7
Nuclear receptor PPAR	1558.5	0.0	7
Nuclear receptor PPAR	1558.75	0.0	7
Nuclear receptor PPAR	1559.0	0.0	7
Nuclear receptor PPAR	1559.25	0.0	7
Nuclear receptor PPAR	1559.5	0.0	7
Nuclear receptor PPAR	1559.75	0.0	7
Nuclear receptor PPAR	1560.0	0.0	7
Nuclear receptor PPAR	1560.25	0.0	7
Nuclear receptor PPAR	1560.5	0.0	7
Nuclear receptor PPAR	1560.75	0.0	7
Nuclear receptor PPAR	1561.0	0.0	7
Nuclear receptor PPAR	1561.25	0.0	7
Nuclear receptor PPAR	1561.5	0.0	7
Nuclear receptor PPAR	1561.75	0.0	7
Nuclear receptor PPAR	1562.0	0.0	7
Nuclear receptor PPAR	1562.25	0.0	7
Nuclear receptor PPAR	1562.5	0.0	7
Nuclear receptor PPAR	1562.75	0.0	7
Nuclear receptor PPAR	1563.0	0.0	7
Nuclear receptor PPAR	1563.25	0.0	7
Nuclear receptor PPAR	1563.5	0.0	7
Nuclear receptor PPAR	1563.75	0.0	7
Nuclear receptor PPAR	1564.0	0.0	7
Nuclear receptor PPAR	1564.25	0.0	7
Nuclear receptor PPAR	1564.5	0.0	7
Nuclear receptor PPAR	1564.75	0.0	7
Nuclear receptor PPAR	1565.0	0.0	7
Nuclear receptor PPAR	1565.25	0.0	7
Nuclear receptor PPAR	1565.5	0.0	7
Nuclear receptor PPAR	1565.75	0.0	7
Nuclear receptor PPAR	1566.0	0.0	7
Nuclear receptor PPAR	1566.25	0.0	7
Nuclear receptor PPAR	1566.5	0.0	7
Nuclear receptor PPAR	1566.75	0.0	7
Nuclear receptor PPAR	1567.0	0.0	7
Nuclear receptor PPAR	1567.25	0.0	7
Nuclear receptor PPAR	1567.5	0.0	7
Nuclear receptor PPAR	1567.75	0.0	7
Nuclear receptor PPAR	1568.0	0.0	7
Nuclear receptor PPAR	1568.25	0.0	7
Nuclear receptor PPAR	1568.5	0.0	7
Nuclear receptor PPAR	1568.75	0.0	7
Nuclear receptor PPAR	1569.0	0.0	7
Nuclear receptor PPAR	1569.25	0.0	7
Nuclear receptor PPAR	1569.5	0.0	7
Nuclear receptor PPAR	1569.75	0.0	7
Nuclear receptor PPAR	1570.0	0.0	7
Nuclear receptor PPAR	1570.25	0.0	7
Nuclear receptor PPAR	1570.5	0.0	7
Nuclear receptor PPAR	1570.75	0.0	7
Nuclear receptor PPAR	1571.0	0.0	7
Nuclear receptor PPAR	1571.25	0.0	7
Nuclear receptor PPAR	1571.5	0.0	7
Nuclear receptor PPAR	1571.75	0.0	7
Nuclear receptor PPAR	1572.0	0.0	7
Nuclear receptor PPAR	1572.25	0.0	7
Nuclear receptor PPAR	1572.5	0.0	7
Nuclear receptor PPAR	1572.75	0.0	7
Nuclear receptor PPAR	1573.0	0.0	7
Nuclear receptor PPAR	1573.25	0.0	7
Nuclear receptor PPAR	1573.5	0.0	7
Nuclear receptor PPAR	1573.75	0.0	7
Nuclear receptor PPAR	1574.0	0.0	7
Nuclear receptor PPAR	1574.25	0.0	7
Nuclear receptor PPAR	1574.5	0.0	7
Nuclear receptor PPAR	1574.75	0.0	7
Nuclear receptor PPAR	1575.0	0.0	7
Nuclear receptor PPAR	1575.25	0.0	7
Nuclear receptor PPAR	1575.5	0.0	7
Nuclear receptor PPAR	1575.75	0.0	7
Nuclear receptor PPAR	1576.0	0.0	7
Nuclear receptor PPAR	1576.25	0.0	7
Nuclear receptor PPAR	1576.5	0.0	7
Nuclear receptor PPAR	1576.75	0.0	7
Nuclear receptor PPAR	1577.0	0.0	7
Nuclear receptor PPAR	1577.25	0.0	7
Nuclear receptor PPAR	1577.5	0.0	7
Nuclear receptor PPAR	1577.75	0.0	7
Nuclear receptor PPAR	1578.0	0.0	7
Nuclear receptor PPAR	1578.25	0.0	7
Nuclear receptor PPAR	1578.5	0.0	7
Nuclear receptor PPAR	1578.75	0.0	7
Nuclear receptor PPAR	1579.0	0.0	7
Nuclear receptor PPAR	1579.25	0.0	7
Nuclear receptor PPAR	1579.5	0.0	7
Nuclear receptor PPAR	1579.75	0.0	7
Nuclear receptor PPAR	1580.0	0.0	7
Nuclear receptor PPAR	1580.25	0.0	7
Nuclear receptor PPAR	1580.5	0.0	7
Nuclear receptor PPAR	1580.75	0.0	7
Nuclear receptor PPAR	1581.0	0.0	7
Nuclear receptor PPAR	1581.25	0.0	7
Nuclear receptor PPAR	1581.5	0.0	7
Nuclear receptor PPAR	1581.75	0.0	7
Nuclear receptor PPAR	1582.0	0.0	7
Nuclear receptor PPAR	1582.25	0.0	7
Nuclear receptor PPAR	1582.5	0.0	7
Nuclear receptor PPAR	1582.75	0.0	7
Nuclear receptor PPAR	1583.0	0.0	7
Nuclear receptor PPAR	1583.25	0.0	7
Nuclear receptor PPAR	1583.5	0.0	7
Nuclear receptor PPAR	1583.75	0.0	7
Nuclear receptor PPAR	1584.0	0.0	7
Nuclear receptor PPAR	1584.25	0.0	7
Nuclear receptor PPAR	1584.5	0.0	7
Nuclear receptor PPAR	1584.75	0.0	7
Nuclear receptor PPAR	1585.0	0.0	7
Nuclear receptor PPAR	1585.25	0.0	7
Nuclear receptor PPAR	1585.5	0.0	7
Nuclear receptor PPAR	1585.75	0.0	7
Nuclear receptor PPAR	1586.0	0.0	7
Nuclear receptor PPAR	1586.25	0.0	7
Nuclear receptor PPAR	1586.5	0.0	7
Nuclear receptor PPAR	1586.75	0.0	7
Nuclear receptor PPAR	1587.0	0.0	7
Nuclear receptor PPAR	1587.25	0.0	7
Nuclear receptor PPAR	1587.5	0.0	7
Nuclear receptor PPAR	1587.75	0.0	7
Nuclear receptor PPAR	1588.0	0.0	7
Nuclear receptor PPAR	1588.25	0.0	7
Nuclear receptor PPAR	1588.5	0.0	7
Nuclear receptor PPAR	1588.75	0.0	7
Nuclear receptor PPAR	1589.0	0.0	7
Nuclear receptor PPAR	1589.25	0.0	7
Nuclear receptor PPAR	1589.5	0.0	7
Nuclear receptor PPAR	1589.75	0.0	7
Nuclear receptor PPAR	1590.0	0.0	7
Nuclear receptor PPAR	1590.25	0.0	7
Nuclear receptor PPAR	1590.5	0.0	7
Nuclear receptor PPAR	1590.75	0.0	7
Nuclear receptor PPAR	1591.0	0.0	7
Nuclear receptor PPAR	1591.25	0.0	7
Nuclear receptor PPAR	1591.5	0.0	7
Nuclear receptor PPAR	1591.75	0.0	7
Nuclear receptor PPAR	1592.0	0.0	7
Nuclear receptor PPAR	1592.25	0.0	7
Nuclear receptor PPAR	1592.5	0.0	7
Nuclear receptor PPAR	1592.75	0.0	7
Nuclear receptor PPAR	1593.0	0.0	7
Nuclear receptor PPAR	1593.25	0.0	7
Nuclear receptor PPAR	1593.5	0.0	7
Nuclear receptor PPAR	1593.75	0.0	7
Nuclear receptor PPAR	1594.0	0.0	7
Nuclear receptor PPAR	1594.25	0.0	7
Nuclear receptor PPAR	1594.5	0.0	7
Nuclear receptor PPAR	1594.75	0.0	7
Nuclear receptor PPAR	1595.0	0.0	7
Nuclear receptor PPAR	1595.25	0.0	7
Nuclear receptor PPAR	1595.5	0.0	7
Nuclear receptor PPAR	1595.75	0.0	7
Nuclear receptor PPAR	1596.0	0.0	7
Nuclear receptor PPAR	1596.25	0.0	7
Nuclear receptor PPAR	1596.5	0.0	7
Nuclear receptor PPAR	1596.75	0.0	7
Nuclear receptor PPAR	1597.0	0.0	7
Nuclear receptor PPAR	1597.25	0.0	7
Nuclear receptor PPAR	1597.5	0.0	7
Nuclear receptor PPAR	1597.75	0.0	7
Nuclear receptor PPAR	1598.0	0.0	7
Nuclear receptor PPAR	1598.25	0.0	7
Nuclear receptor PPAR	1598.5	0.0	7
Nuclear receptor PPAR	1598.75	0.0	7
Nuclear receptor PPAR	1599.0	0.0	7
Nuclear receptor PPAR	1599.25	0.0	7
Nuclear receptor PPAR	1599.5	0.0	7
Nuclear receptor PPAR	1599.75	0.0	7
Nuclear receptor PPAR	1600.0	0.0	7
Nuclear receptor PPAR	1600.25	0.0	7
Nuclear receptor PPAR	1600.5	0.0	7
Nuclear receptor PPAR	1600.75	0.0	7
Nuclear receptor PPAR	1601.0	0.0	7
Nuclear receptor PPAR	1601.25	0.0	7
Nuclear receptor PPAR	1601.5	0.0	7
Nuclear receptor PPAR	1601.75	0.0	7
Nuclear receptor PPAR	1602.0	0.0	7
Nuclear receptor PPAR	1602.25	0.0	7
Nuclear receptor PPAR	1602.5	0.0	7
Nuclear receptor PPAR	1602.75	0.0	7
Nuclear receptor PPAR	1603.0	0.0	7
Nuclear receptor PPAR	1603.25	0.0	7
Nuclear receptor PPAR	1603.5	0.0	7
Nuclear receptor PPAR	1603.75	0.0	7
Nuclear receptor PPAR	1604.0	0.0	7
Nuclear receptor PPAR	1604.25	0.0	7
Nuclear receptor PPAR	1604.5	0.0	7
Nuclear receptor PPAR	1604.75	0.0	7
Nuclear receptor PPAR	1605.0	0.0	7
Nuclear receptor PPAR	1605.25	0.0	7
Nuclear receptor PPAR	1605.5	0.0	7
Nuclear receptor PPAR	1605.75	0.0	7
Nuclear receptor PPAR	1606.0	0.0	7
Nuclear receptor PPAR	1606.25	0.0	7
Nuclear receptor PPAR	1606.5	0.0	7
Nuclear receptor PPAR	1606.75	0.0	7
Nuclear receptor PPAR	1607.0	0.0	7
Nuclear receptor PPAR	1607.25	0.0	7
Nuclear receptor PPAR	1607.5	0.0	7
Nuclear receptor PPAR	1607.75	0.0	7
Nuclear receptor PPAR	1608.0	0.0	7
Nuclear receptor PPAR	1608.25	0.0	7
Nuclear receptor PPAR	1608.5	0.0	7
Nuclear receptor PPAR	1608.75	0.0	7
Nuclear receptor PPAR	1609.0	0.0	7
Nuclear receptor PPAR	1609.25	0.0	7
Nuclear receptor PPAR	1609.5	0.0	7
Nuclear receptor PPAR	1609.75	0.0	7
Nuclear receptor PPAR	1610.0	0.0	7
Nuclear receptor PPAR	1610.25	0.0	7
Nuclear receptor PPAR	1610.5	0.0	7
Nuclear receptor PPAR	1610.75	0.0	7
Nuclear receptor PPAR	1611.0	0.0	7
Nuclear receptor PPAR	1611.25	0.0	7
Nuclear receptor PPAR	1611.5	0.0	7
Nuclear receptor PPAR	1611.75	0.0	7
Nuclear receptor PPAR	1612.0	0.0	7
Nuclear receptor PPAR	1612.25	0.0	7
Nuclear receptor PPAR	1612.5	0.0	7
Nuclear receptor PPAR	1612.75	0.0	7
Nuclear receptor PPAR	1613.0	0.0	7
Nuclear receptor PPAR	1613.25	0.0	7
Nuclear receptor PPAR	1613.5	0.0	7
Nuclear receptor PPAR	1613.75	0.0	7
Nuclear receptor PPAR	1614.0	0.0	7
Nuclear receptor PPAR	1614.25	0.0	7
Nuclear receptor PPAR	1614.5	0.0	7
Nuclear receptor PPAR	1614.75	0.0	7
Nuclear receptor PPAR	1615.0	0.0	7
Nuclear receptor PPAR	1615.25	0.0	7
Nuclear receptor PPAR	1615.5	0.0	7
Nuclear receptor PPAR	1615.75	0.0	7
Nuclear receptor PPAR	1616.0	0.0	7
Nuclear receptor PPAR	1616.25	0.0	7
Nuclear receptor PPAR	1616.5	0.0	7
Nuclear receptor PPAR	1616.75	0.0	7
Nuclear receptor PPAR	1617.0	0.0	7
Nuclear receptor PPAR	1617.25	0.0	7
Nuclear receptor PPAR	1617.5	0.0	7
Nuclear receptor PPAR	1617.75	0.0	7
Nuclear receptor PPAR	1618.0	0.0	7
Nuclear receptor PPAR	1618.25	0.0	7
Nuclear receptor PPAR	1618.5	0.0	7
Nuclear receptor PPAR	1618.75	0.0	7
Nuclear receptor PPAR	1619.0	0.0	7
Nuclear receptor PPAR	1619.25	0.0	7
Nuclear receptor PPAR	1619.5	0.0	7
Nuclear receptor PPAR	1619.75	0.0	7
Nuclear receptor PPAR	1620.0	0.0	7
Nuclear receptor PPAR	1620.25	0.0	7
Nuclear receptor PPAR	1620.5	0.0	7
