mw_bin_label	bin_start_kda	bin_end_kda	protein_count	protein_density_per_kda	mean_effective_candidates	median_effective_candidates	mean_identity_entropy_nats	mean_discriminability	ambiguity_percentile	auditability_percentile	mean_mw_kda	median_window_count	mean_window_count	median_gaussian_ambiguity	mean_gaussian_ambiguity	median_identity_entropy_nats	median_discriminability	median_nearest_neighbor_gap_kda
3370.0-3372.0 kDa	3370.0	3372.0	0	0.0					0.4253693326541009	0.5746306673458992								
3372.0-3374.0 kDa	3372.0	3374.0	0	0.0					0.4253693326541009	0.5746306673458992								
3374.0-3376.0 kDa	3374.0	3376.0	0	0.0					0.4253693326541009	0.5746306673458992								
3376.0-3378.0 kDa	3376.0	3378.0	0	0.0					0.4253693326541009	0.5746306673458992								
3378.0-3380.0 kDa	3378.0	3380.0	0	0.0					0.4253693326541009	0.5746306673458992								
3380.0-3382.0 kDa	3380.0	3382.0	0	0.0					0.4253693326541009	0.5746306673458992								
3382.0-3384.0 kDa	3382.0	3384.0	0	0.0					0.4253693326541009	0.5746306673458992								
3384.0-3386.0 kDa	3384.0	3386.0	0	0.0					0.4253693326541009	0.5746306673458992								
3386.0-3388.0 kDa	3386.0	3388.0	0	0.0					0.4253693326541009	0.5746306673458992								
3388.0-3390.0 kDa	3388.0	3390.0	0	0.0					0.4253693326541009	0.5746306673458992								
3390.0-3392.0 kDa	3390.0	3392.0	0	0.0					0.4253693326541009	0.5746306673458992								
3392.0-3394.0 kDa	3392.0	3394.0	0	0.0					0.4253693326541009	0.5746306673458992								
3394.0-3396.0 kDa	3394.0	3396.0	0	0.0					0.4253693326541009	0.5746306673458992								
3396.0-3398.0 kDa	3396.0	3398.0	0	0.0					0.4253693326541009	0.5746306673458992								
3398.0-3400.0 kDa	3398.0	3400.0	0	0.0					0.4253693326541009	0.5746306673458992								
3400.0-3402.0 kDa	3400.0	3402.0	0	0.0					0.4253693326541009	0.5746306673458992								
3402.0-3404.0 kDa	3402.0	3404.0	0	0.0					0.4253693326541009	0.5746306673458992								
3404.0-3406.0 kDa	3404.0	3406.0	0	0.0					0.4253693326541009	0.5746306673458992								
3406.0-3408.0 kDa	3406.0	3408.0	0	0.0					0.4253693326541009	0.5746306673458992								
3408.0-3410.0 kDa	3408.0	3410.0	0	0.0					0.4253693326541009	0.5746306673458992								
3410.0-3412.0 kDa	3410.0	3412.0	0	0.0					0.4253693326541009	0.5746306673458992								
3412.0-3414.0 kDa	3412.0	3414.0	0	0.0					0.4253693326541009	0.5746306673458992								
3414.0-3416.0 kDa	3414.0	3416.0	0	0.0					0.4253693326541009	0.5746306673458992								
3416.0-3418.0 kDa	3416.0	3418.0	0	0.0					0.4253693326541009	0.5746306673458992								
3418.0-3420.0 kDa	3418.0	3420.0	0	0.0					0.4253693326541009	0.5746306673458992								
3420.0-3422.0 kDa	3420.0	3422.0	0	0.0					0.4253693326541009	0.5746306673458992								
3422.0-3424.0 kDa	3422.0	3424.0	0	0.0					0.4253693326541009	0.5746306673458992								
3424.0-3426.0 kDa	3424.0	3426.0	0	0.0					0.4253693326541009	0.5746306673458992								
3426.0-3428.0 kDa	3426.0	3428.0	0	0.0					0.4253693326541009	0.5746306673458992								
3428.0-3430.0 kDa	3428.0	3430.0	0	0.0					0.4253693326541009	0.5746306673458992								
3430.0-3432.0 kDa	3430.0	3432.0	0	0.0					0.4253693326541009	0.5746306673458992								
3432.0-3434.0 kDa	3432.0	3434.0	0	0.0					0.4253693326541009	0.5746306673458992								
3434.0-3436.0 kDa	3434.0	3436.0	0	0.0					0.4253693326541009	0.5746306673458992								
3436.0-3438.0 kDa	3436.0	3438.0	0	0.0					0.4253693326541009	0.5746306673458992								
3438.0-3440.0 kDa	3438.0	3440.0	0	0.0					0.4253693326541009	0.5746306673458992								
3440.0-3442.0 kDa	3440.0	3442.0	0	0.0					0.4253693326541009	0.5746306673458992								
3442.0-3444.0 kDa	3442.0	3444.0	0	0.0					0.4253693326541009	0.5746306673458992								
3444.0-3446.0 kDa	3444.0	3446.0	0	0.0					0.4253693326541009	0.5746306673458992								
3446.0-3448.0 kDa	3446.0	3448.0	0	0.0					0.4253693326541009	0.5746306673458992								
3448.0-3450.0 kDa	3448.0	3450.0	0	0.0					0.4253693326541009	0.5746306673458992								
3450.0-3452.0 kDa	3450.0	3452.0	0	0.0					0.4253693326541009	0.5746306673458992								
3452.0-3454.0 kDa	3452.0	3454.0	0	0.0					0.4253693326541009	0.5746306673458992								
3454.0-3456.0 kDa	3454.0	3456.0	0	0.0					0.4253693326541009	0.5746306673458992								
3456.0-3458.0 kDa	3456.0	3458.0	0	0.0					0.4253693326541009	0.5746306673458992								
3458.0-3460.0 kDa	3458.0	3460.0	0	0.0					0.4253693326541009	0.5746306673458992								
3460.0-3462.0 kDa	3460.0	3462.0	0	0.0					0.4253693326541009	0.5746306673458992								
3462.0-3464.0 kDa	3462.0	3464.0	0	0.0					0.4253693326541009	0.5746306673458992								
3464.0-3466.0 kDa	3464.0	3466.0	0	0.0					0.4253693326541009	0.5746306673458992								
3466.0-3468.0 kDa	3466.0	3468.0	0	0.0					0.4253693326541009	0.5746306673458992								
3468.0-3470.0 kDa	3468.0	3470.0	0	0.0					0.4253693326541009	0.5746306673458992								
3470.0-3472.0 kDa	3470.0	3472.0	0	0.0					0.4253693326541009	0.5746306673458992								
3472.0-3474.0 kDa	3472.0	3474.0	0	0.0					0.4253693326541009	0.5746306673458992								
3474.0-3476.0 kDa	3474.0	3476.0	0	0.0					0.4253693326541009	0.5746306673458992								
3476.0-3478.0 kDa	3476.0	3478.0	0	0.0					0.4253693326541009	0.5746306673458992								
3478.0-3480.0 kDa	3478.0	3480.0	0	0.0					0.4253693326541009	0.5746306673458992								
3480.0-3482.0 kDa	3480.0	3482.0	0	0.0					0.4253693326541009	0.5746306673458992								
3482.0-3484.0 kDa	3482.0	3484.0	0	0.0					0.4253693326541009	0.5746306673458992								
3484.0-3486.0 kDa	3484.0	3486.0	0	0.0					0.4253693326541009	0.5746306673458992								
3486.0-3488.0 kDa	3486.0	3488.0	0	0.0					0.4253693326541009	0.5746306673458992								
3488.0-3490.0 kDa	3488.0	3490.0	0	0.0					0.4253693326541009	0.5746306673458992								
3490.0-3492.0 kDa	3490.0	3492.0	0	0.0					0.4253693326541009	0.5746306673458992								
3492.0-3494.0 kDa	3492.0	3494.0	0	0.0					0.4253693326541009	0.5746306673458992								
3494.0-3496.0 kDa	3494.0	3496.0	0	0.0					0.4253693326541009	0.5746306673458992								
3496.0-3498.0 kDa	3496.0	3498.0	0	0.0					0.4253693326541009	0.5746306673458992								
3498.0-3500.0 kDa	3498.0	3500.0	0	0.0					0.4253693326541009	0.5746306673458992								
3500.0-3502.0 kDa	3500.0	3502.0	0	0.0					0.4253693326541009	0.5746306673458992								
3502.0-3504.0 kDa	3502.0	3504.0	0	0.0					0.4253693326541009	0.5746306673458992								
3504.0-3506.0 kDa	3504.0	3506.0	0	0.0					0.4253693326541009	0.5746306673458992								
3506.0-3508.0 kDa	3506.0	3508.0	0	0.0					0.4253693326541009	0.5746306673458992								
3508.0-3510.0 kDa	3508.0	3510.0	0	0.0					0.4253693326541009	0.5746306673458992								
3510.0-3512.0 kDa	3510.0	3512.0	0	0.0					0.4253693326541009	0.5746306673458992								
3512.0-3514.0 kDa	3512.0	3514.0	0	0.0					0.4253693326541009	0.5746306673458992								
3514.0-3516.0 kDa	3514.0	3516.0	0	0.0					0.4253693326541009	0.5746306673458992								
3516.0-3518.0 kDa	3516.0	3518.0	0	0.0					0.4253693326541009	0.5746306673458992								
3518.0-3520.0 kDa	3518.0	3520.0	0	0.0					0.4253693326541009	0.5746306673458992								
3520.0-3522.0 kDa	3520.0	3522.0	0	0.0					0.4253693326541009	0.5746306673458992								
3522.0-3524.0 kDa	3522.0	3524.0	0	0.0					0.4253693326541009	0.5746306673458992								
3524.0-3526.0 kDa	3524.0	3526.0	0	0.0					0.4253693326541009	0.5746306673458992								
3526.0-3528.0 kDa	3526.0	3528.0	0	0.0					0.4253693326541009	0.5746306673458992								
3528.0-3530.0 kDa	3528.0	3530.0	0	0.0					0.4253693326541009	0.5746306673458992								
3530.0-3532.0 kDa	3530.0	3532.0	0	0.0					0.4253693326541009	0.5746306673458992								
3532.0-3534.0 kDa	3532.0	3534.0	0	0.0					0.4253693326541009	0.5746306673458992								
3534.0-3536.0 kDa	3534.0	3536.0	0	0.0					0.4253693326541009	0.5746306673458992								
3536.0-3538.0 kDa	3536.0	3538.0	0	0.0					0.4253693326541009	0.5746306673458992								
3538.0-3540.0 kDa	3538.0	3540.0	0	0.0					0.4253693326541009	0.5746306673458992								
3540.0-3542.0 kDa	3540.0	3542.0	0	0.0					0.4253693326541009	0.5746306673458992								
3542.0-3544.0 kDa	3542.0	3544.0	0	0.0					0.4253693326541009	0.5746306673458992								
3544.0-3546.0 kDa	3544.0	3546.0	0	0.0					0.4253693326541009	0.5746306673458992								
3546.0-3548.0 kDa	3546.0	3548.0	0	0.0					0.4253693326541009	0.5746306673458992								
3548.0-3550.0 kDa	3548.0	3550.0	0	0.0					0.4253693326541009	0.5746306673458992								
3550.0-3552.0 kDa	3550.0	3552.0	0	0.0					0.4253693326541009	0.5746306673458992								
3552.0-3554.0 kDa	3552.0	3554.0	0	0.0					0.4253693326541009	0.5746306673458992								
3554.0-3556.0 kDa	3554.0	3556.0	0	0.0					0.4253693326541009	0.5746306673458992								
3556.0-3558.0 kDa	3556.0	3558.0	0	0.0					0.4253693326541009	0.5746306673458992								
3558.0-3560.0 kDa	3558.0	3560.0	0	0.0					0.4253693326541009	0.5746306673458992								
3560.0-3562.0 kDa	3560.0	3562.0	0	0.0					0.4253693326541009	0.5746306673458992								
3562.0-3564.0 kDa	3562.0	3564.0	0	0.0					0.4253693326541009	0.5746306673458992								
3564.0-3566.0 kDa	3564.0	3566.0	0	0.0					0.4253693326541009	0.5746306673458992								
3566.0-3568.0 kDa	3566.0	3568.0	0	0.0					0.4253693326541009	0.5746306673458992								
3568.0-3570.0 kDa	3568.0	3570.0	0	0.0					0.4253693326541009	0.5746306673458992								
3570.0-3572.0 kDa	3570.0	3572.0	0	0.0					0.4253693326541009	0.5746306673458992								
3572.0-3574.0 kDa	3572.0	3574.0	0	0.0					0.4253693326541009	0.5746306673458992								
3574.0-3576.0 kDa	3574.0	3576.0	0	0.0					0.4253693326541009	0.5746306673458992								
3576.0-3578.0 kDa	3576.0	3578.0	0	0.0					0.4253693326541009	0.5746306673458992								
3578.0-3580.0 kDa	3578.0	3580.0	0	0.0					0.4253693326541009	0.5746306673458992								
3580.0-3582.0 kDa	3580.0	3582.0	0	0.0					0.4253693326541009	0.5746306673458992								
3582.0-3584.0 kDa	3582.0	3584.0	0	0.0					0.4253693326541009	0.5746306673458992								
3584.0-3586.0 kDa	3584.0	3586.0	0	0.0					0.4253693326541009	0.5746306673458992								
3586.0-3588.0 kDa	3586.0	3588.0	0	0.0					0.4253693326541009	0.5746306673458992								
3588.0-3590.0 kDa	3588.0	3590.0	0	0.0					0.4253693326541009	0.5746306673458992								
3590.0-3592.0 kDa	3590.0	3592.0	0	0.0					0.4253693326541009	0.5746306673458992								
3592.0-3594.0 kDa	3592.0	3594.0	0	0.0					0.4253693326541009	0.5746306673458992								
3594.0-3596.0 kDa	3594.0	3596.0	0	0.0					0.4253693326541009	0.5746306673458992								
3596.0-3598.0 kDa	3596.0	3598.0	0	0.0					0.4253693326541009	0.5746306673458992								
3598.0-3600.0 kDa	3598.0	3600.0	0	0.0					0.4253693326541009	0.5746306673458992								
3600.0-3602.0 kDa	3600.0	3602.0	0	0.0					0.4253693326541009	0.5746306673458992								
3602.0-3604.0 kDa	3602.0	3604.0	0	0.0					0.4253693326541009	0.5746306673458992								
3604.0-3606.0 kDa	3604.0	3606.0	0	0.0					0.4253693326541009	0.5746306673458992								
3606.0-3608.0 kDa	3606.0	3608.0	0	0.0					0.4253693326541009	0.5746306673458992								
3608.0-3610.0 kDa	3608.0	3610.0	0	0.0					0.4253693326541009	0.5746306673458992								
3610.0-3612.0 kDa	3610.0	3612.0	0	0.0					0.4253693326541009	0.5746306673458992								
3612.0-3614.0 kDa	3612.0	3614.0	0	0.0					0.4253693326541009	0.5746306673458992								
3614.0-3616.0 kDa	3614.0	3616.0	0	0.0					0.4253693326541009	0.5746306673458992								
3616.0-3618.0 kDa	3616.0	3618.0	0	0.0					0.4253693326541009	0.5746306673458992								
3618.0-3620.0 kDa	3618.0	3620.0	0	0.0					0.4253693326541009	0.5746306673458992								
3620.0-3622.0 kDa	3620.0	3622.0	0	0.0					0.4253693326541009	0.5746306673458992								
3622.0-3624.0 kDa	3622.0	3624.0	0	0.0					0.4253693326541009	0.5746306673458992								
3624.0-3626.0 kDa	3624.0	3626.0	0	0.0					0.4253693326541009	0.5746306673458992								
3626.0-3628.0 kDa	3626.0	3628.0	0	0.0					0.4253693326541009	0.5746306673458992								
3628.0-3630.0 kDa	3628.0	3630.0	0	0.0					0.4253693326541009	0.5746306673458992								
3630.0-3632.0 kDa	3630.0	3632.0	0	0.0					0.4253693326541009	0.5746306673458992								
3632.0-3634.0 kDa	3632.0	3634.0	0	0.0					0.4253693326541009	0.5746306673458992								
3634.0-3636.0 kDa	3634.0	3636.0	0	0.0					0.4253693326541009	0.5746306673458992								
3636.0-3638.0 kDa	3636.0	3638.0	0	0.0					0.4253693326541009	0.5746306673458992								
3638.0-3640.0 kDa	3638.0	3640.0	0	0.0					0.4253693326541009	0.5746306673458992								
3640.0-3642.0 kDa	3640.0	3642.0	0	0.0					0.4253693326541009	0.5746306673458992								
3642.0-3644.0 kDa	3642.0	3644.0	0	0.0					0.4253693326541009	0.5746306673458992								
3644.0-3646.0 kDa	3644.0	3646.0	0	0.0					0.4253693326541009	0.5746306673458992								
3646.0-3648.0 kDa	3646.0	3648.0	0	0.0					0.4253693326541009	0.5746306673458992								
3648.0-3650.0 kDa	3648.0	3650.0	0	0.0					0.4253693326541009	0.5746306673458992								
3650.0-3652.0 kDa	3650.0	3652.0	0	0.0					0.4253693326541009	0.5746306673458992								
3652.0-3654.0 kDa	3652.0	3654.0	0	0.0					0.4253693326541009	0.5746306673458992								
3654.0-3656.0 kDa	3654.0	3656.0	0	0.0					0.4253693326541009	0.5746306673458992								
3656.0-3658.0 kDa	3656.0	3658.0	0	0.0					0.4253693326541009	0.5746306673458992								
3658.0-3660.0 kDa	3658.0	3660.0	0	0.0					0.4253693326541009	0.5746306673458992								
3660.0-3662.0 kDa	3660.0	3662.0	0	0.0					0.4253693326541009	0.5746306673458992								
3662.0-3664.0 kDa	3662.0	3664.0	0	0.0					0.4253693326541009	0.5746306673458992								
3664.0-3666.0 kDa	3664.0	3666.0	0	0.0					0.4253693326541009	0.5746306673458992								
3666.0-3668.0 kDa	3666.0	3668.0	0	0.0					0.4253693326541009	0.5746306673458992								
3668.0-3670.0 kDa	3668.0	3670.0	0	0.0					0.4253693326541009	0.5746306673458992								
3670.0-3672.0 kDa	3670.0	3672.0	0	0.0					0.4253693326541009	0.5746306673458992								
3672.0-3674.0 kDa	3672.0	3674.0	0	0.0					0.4253693326541009	0.5746306673458992								
3674.0-3676.0 kDa	3674.0	3676.0	0	0.0					0.4253693326541009	0.5746306673458992								
3676.0-3678.0 kDa	3676.0	3678.0	0	0.0					0.4253693326541009	0.5746306673458992								
3678.0-3680.0 kDa	3678.0	3680.0	0	0.0					0.4253693326541009	0.5746306673458992								
3680.0-3682.0 kDa	3680.0	3682.0	0	0.0					0.4253693326541009	0.5746306673458992								
3682.0-3684.0 kDa	3682.0	3684.0	0	0.0					0.4253693326541009	0.5746306673458992								
3684.0-3686.0 kDa	3684.0	3686.0	0	0.0					0.4253693326541009	0.5746306673458992								
3686.0-3688.0 kDa	3686.0	3688.0	0	0.0					0.4253693326541009	0.5746306673458992								
3688.0-3690.0 kDa	3688.0	3690.0	0	0.0					0.4253693326541009	0.5746306673458992								
3690.0-3692.0 kDa	3690.0	3692.0	0	0.0					0.4253693326541009	0.5746306673458992								
3692.0-3694.0 kDa	3692.0	3694.0	0	0.0					0.4253693326541009	0.5746306673458992								
3694.0-3696.0 kDa	3694.0	3696.0	0	0.0					0.4253693326541009	0.5746306673458992								
3696.0-3698.0 kDa	3696.0	3698.0	0	0.0					0.4253693326541009	0.5746306673458992								
3698.0-3700.0 kDa	3698.0	3700.0	0	0.0					0.4253693326541009	0.5746306673458992								
3700.0-3702.0 kDa	3700.0	3702.0	0	0.0					0.4253693326541009	0.5746306673458992								
3702.0-3704.0 kDa	3702.0	3704.0	0	0.0					0.4253693326541009	0.5746306673458992								
3704.0-3706.0 kDa	3704.0	3706.0	0	0.0					0.4253693326541009	0.5746306673458992								
3706.0-3708.0 kDa	3706.0	3708.0	0	0.0					0.4253693326541009	0.5746306673458992								
3708.0-3710.0 kDa	3708.0	3710.0	0	0.0					0.4253693326541009	0.5746306673458992								
3710.0-3712.0 kDa	3710.0	3712.0	0	0.0					0.4253693326541009	0.5746306673458992								
3712.0-3714.0 kDa	3712.0	3714.0	0	0.0					0.4253693326541009	0.5746306673458992								
3714.0-3716.0 kDa	3714.0	3716.0	0	0.0					0.4253693326541009	0.5746306673458992								
3716.0-3718.0 kDa	3716.0	3718.0	1	0.5	1.0	1.0	0.0	1.0	0.8545593479368314	0.14544065206316859	3716.016095678836	1.0	1.0	0.0	0.0	-0.0	1.0	190.47152979988596
3718.0-3720.0 kDa	3718.0	3720.0	0	0.0					0.4253693326541009	0.5746306673458992								
3720.0-3722.0 kDa	3720.0	3722.0	0	0.0					0.4253693326541009	0.5746306673458992								
3722.0-3724.0 kDa	3722.0	3724.0	0	0.0					0.4253693326541009	0.5746306673458992								
3724.0-3726.0 kDa	3724.0	3726.0	0	0.0					0.4253693326541009	0.5746306673458992								
3726.0-3728.0 kDa	3726.0	3728.0	0	0.0					0.4253693326541009	0.5746306673458992								
3728.0-3730.0 kDa	3728.0	3730.0	0	0.0					0.4253693326541009	0.5746306673458992								
3730.0-3732.0 kDa	3730.0	3732.0	0	0.0					0.4253693326541009	0.5746306673458992								
3732.0-3734.0 kDa	3732.0	3734.0	0	0.0					0.4253693326541009	0.5746306673458992								
3734.0-3736.0 kDa	3734.0	3736.0	0	0.0					0.4253693326541009	0.5746306673458992								
3736.0-3738.0 kDa	3736.0	3738.0	0	0.0					0.4253693326541009	0.5746306673458992								
3738.0-3740.0 kDa	3738.0	3740.0	0	0.0					0.4253693326541009	0.5746306673458992								
3740.0-3742.0 kDa	3740.0	3742.0	0	0.0					0.4253693326541009	0.5746306673458992								
3742.0-3744.0 kDa	3742.0	3744.0	0	0.0					0.4253693326541009	0.5746306673458992								
3744.0-3746.0 kDa	3744.0	3746.0	0	0.0					0.4253693326541009	0.5746306673458992								
3746.0-3748.0 kDa	3746.0	3748.0	0	0.0					0.4253693326541009	0.5746306673458992								
3748.0-3750.0 kDa	3748.0	3750.0	0	0.0					0.4253693326541009	0.5746306673458992								
3750.0-3752.0 kDa	3750.0	3752.0	0	0.0					0.4253693326541009	0.5746306673458992								
3752.0-3754.0 kDa	3752.0	3754.0	0	0.0					0.4253693326541009	0.5746306673458992								
3754.0-3756.0 kDa	3754.0	3756.0	0	0.0					0.4253693326541009	0.5746306673458992								
3756.0-3758.0 kDa	3756.0	3758.0	0	0.0					0.4253693326541009	0.5746306673458992								
3758.0-3760.0 kDa	3758.0	3760.0	0	0.0					0.4253693326541009	0.5746306673458992								
3760.0-3762.0 kDa	3760.0	3762.0	0	0.0					0.4253693326541009	0.5746306673458992								
3762.0-3764.0 kDa	3762.0	3764.0	0	0.0					0.4253693326541009	0.5746306673458992								
3764.0-3766.0 kDa	3764.0	3766.0	0	0.0					0.4253693326541009	0.5746306673458992								
3766.0-3768.0 kDa	3766.0	3768.0	0	0.0					0.4253693326541009	0.5746306673458992								
3768.0-3770.0 kDa	3768.0	3770.0	0	0.0					0.4253693326541009	0.5746306673458992								
3770.0-3772.0 kDa	3770.0	3772.0	0	0.0					0.4253693326541009	0.5746306673458992								
3772.0-3774.0 kDa	3772.0	3774.0	0	0.0					0.4253693326541009	0.5746306673458992								
3774.0-3776.0 kDa	3774.0	3776.0	0	0.0					0.4253693326541009	0.5746306673458992								
3776.0-3778.0 kDa	3776.0	3778.0	0	0.0					0.4253693326541009	0.5746306673458992								
3778.0-3780.0 kDa	3778.0	3780.0	0	0.0					0.4253693326541009	0.5746306673458992								
3780.0-3782.0 kDa	3780.0	3782.0	0	0.0					0.4253693326541009	0.5746306673458992								
3782.0-3784.0 kDa	3782.0	3784.0	0	0.0					0.4253693326541009	0.5746306673458992								
3784.0-3786.0 kDa	3784.0	3786.0	0	0.0					0.4253693326541009	0.5746306673458992								
3786.0-3788.0 kDa	3786.0	3788.0	0	0.0					0.4253693326541009	0.5746306673458992								
3788.0-3790.0 kDa	3788.0	3790.0	0	0.0					0.4253693326541009	0.5746306673458992								
3790.0-3792.0 kDa	3790.0	3792.0	0	0.0					0.4253693326541009	0.5746306673458992								
3792.0-3794.0 kDa	3792.0	3794.0	0	0.0					0.4253693326541009	0.5746306673458992								
3794.0-3796.0 kDa	3794.0	3796.0	0	0.0					0.4253693326541009	0.5746306673458992								
3796.0-3798.0 kDa	3796.0	3798.0	0	0.0					0.4253693326541009	0.5746306673458992								
3798.0-3800.0 kDa	3798.0	3800.0	0	0.0					0.4253693326541009	0.5746306673458992								
3800.0-3802.0 kDa	3800.0	3802.0	0	0.0					0.4253693326541009	0.5746306673458992								
3802.0-3804.0 kDa	3802.0	3804.0	0	0.0					0.4253693326541009	0.5746306673458992								
3804.0-3806.0 kDa	3804.0	3806.0	0	0.0					0.4253693326541009	0.5746306673458992								
3806.0-3808.0 kDa	3806.0	3808.0	0	0.0					0.4253693326541009	0.5746306673458992								
3808.0-3810.0 kDa	3808.0	3810.0	0	0.0					0.4253693326541009	0.5746306673458992								
3810.0-3812.0 kDa	3810.0	3812.0	0	0.0					0.4253693326541009	0.5746306673458992								
3812.0-3814.0 kDa	3812.0	3814.0	0	0.0					0.4253693326541009	0.5746306673458992								
3814.0-3816.0 kDa	3814.0	3816.0	0	0.0					0.4253693326541009	0.5746306673458992								
3816.0-3818.0 kDa	3816.0	3818.0	0	0.0					0.4253693326541009	0.5746306673458992								
3818.0-3820.0 kDa	3818.0	3820.0	0	0.0					0.4253693326541009	0.5746306673458992								
3820.0-3822.0 kDa	3820.0	3822.0	0	0.0					0.4253693326541009	0.5746306673458992								
3822.0-3824.0 kDa	3822.0	3824.0	0	0.0					0.4253693326541009	0.5746306673458992								
3824.0-3826.0 kDa	3824.0	3826.0	0	0.0					0.4253693326541009	0.5746306673458992								
3826.0-3828.0 kDa	3826.0	3828.0	0	0.0					0.4253693326541009	0.5746306673458992								
3828.0-3830.0 kDa	3828.0	3830.0	0	0.0					0.4253693326541009	0.5746306673458992								
